window_start,entropy_nose,entropy_left_wrist,entropy_right_wrist,entropy_shoulders,postural_stability,velocity_nose,velocity_left_wrist,velocity_right_wrist,gaze_proxy,symmetry,state,session
945.0,0.0072733390133726,0.0282543271903793,0.024154266037722,0.0024660251392169,0.0009150932827835,0.0211376949152542,0.0246681355932203,0.0360777796610169,0.0211376949152542,0.0011498261894598,F,TS3
950.0,0.0067899394203918,0.0274998810974638,0.0205249068792062,0.0024326308822968,0.0008439242797627,0.0215815932203389,0.0251887966101694,0.0321723389830508,0.0215815932203389,0.0018309054903254,F,TS3
955.0,0.0059041423144844,0.0246685062301725,0.0201457618903367,0.0019665471195748,0.0006688386711891,0.0203669830508474,0.024796033898305,0.0255467118644067,0.0203669830508474,0.0020240547104901,F,TS3
960.0,0.0051536820685011,0.0194028846984107,0.0170325083506121,0.0012050716353514,0.0003654111204738,0.0199045932203389,0.0221099491525423,0.0207488305084745,0.0199045932203389,0.0015675959725672,F,TS3
965.0,0.0055837142142231,0.0164210316461511,0.0168145770237079,0.0010456571424988,0.0002731548115982,0.0184512033898305,0.0208303898305084,0.019341,0.0184512033898305,0.0014670054623415,F,TS3
970.0,0.0016362125570728,0.008726565932148,0.0178420281688084,0.0004164474663062,0.0002148914543381,0.0100983898305084,0.0105960847457627,0.0152837457627118,0.0100983898305084,6.956573945960431e-05,F,TS3
975.0,0.0020510066368505,0.0111104228258502,0.0204289729470663,0.0004702759492189,0.0002535083499915,0.0073901864406779,0.0091997796610169,0.0192383050847457,0.0073901864406779,0.0002535088205152,F,TS3
980.0,0.0040863620830822,0.0133412916144234,0.0237600172906344,0.0005409866837276,0.0002580299264687,0.0103081694915254,0.0113125423728813,0.0203993728813559,0.0103081694915254,1.88672897491524e-05,F,TS3
985.0,0.0066572416640926,0.0138817040661511,0.0241122450639344,0.0007005597384016,0.0003126095404166,0.0139431355932203,0.0151236779661016,0.0196894915254237,0.0139431355932203,0.0002496584244338,F,TS3
990.0,0.0085778339135737,0.0153765212068968,0.0243749829715895,0.0008405207429774,0.0003652273390187,0.0192229322033898,0.0177084237288135,0.019753033898305,0.0192229322033898,0.0004116753900338,F,TS3
995.0,0.0088935886870844,0.0169657253586598,0.0301558748273002,0.0007891556845895,0.0003311023517086,0.0220546779661016,0.0189468474576271,0.0237230847457627,0.0220546779661016,0.0003461080715231,F,TS3
1000.0,0.0092567618046765,0.017278475067287,0.0263267912122949,0.000675328141011,0.0003209410845663,0.0214293898305084,0.0187891016949152,0.0219839661016949,0.0214293898305084,0.0004216602005005,F,TS3
1005.0,0.007502120021098,0.0420670370166539,0.0264260356576031,0.0004592114289553,0.0002508167515363,0.0241943389830508,0.0217085254237288,0.0183396101694915,0.0241943389830508,0.0011563212780692,F,TS3
1010.0,0.007774675435881,0.045284143594935,0.0247033477460056,0.0003700699594731,0.0003184281077646,0.0218365593220338,0.0212180169491525,0.0173001864406779,0.0218365593220338,0.001121639104898,F,TS3
1015.0,0.0089416046198968,0.044328652956429,0.022412003932942,0.0004361962744288,0.0005528480253606,0.0173443898305084,0.0183211864406779,0.018476033898305,0.0173443898305084,0.0008856609897268,F,TS3
1020.0,0.0089119139939039,0.0420708996503251,0.0199460875706412,0.0006166910139683,0.0010157110287009,0.0133728983050847,0.0163266949152542,0.0164691186440678,0.0133728983050847,0.0007670772553042,F,TS3
1025.0,0.0083383554109816,0.0361982764605239,0.0115933459315384,0.0005795692077129,0.0011733216627215,0.0091365254237288,0.017572220338983,0.0131286101694915,0.0091365254237288,0.0007963905168364,F,TS3
1030.0,0.0046794382898361,0.0341966093443768,0.0087990422601333,0.000515446549707,0.0010363922085408,0.0072443220338983,0.0167271016949152,0.0129631355932203,0.0072443220338983,0.0009744601390347,F,TS3
1035.0,0.0012018223137375,0.0117983368999118,0.006094252082298,0.0003382361078189,0.0005914962786483,0.0044087966101694,0.0177771016949152,0.0123424406779661,0.0044087966101694,0.0004510398010138,F,TS3
1040.0,0.0003110312281242,0.0029486060972079,0.0027615987969014,0.0001508457076483,0.0001895347196604,0.002927406779661,0.0143485762711864,0.0113311016949152,0.002927406779661,2.2056178174858555e-05,F,TS3
1045.0,0.0040776762728197,0.002554376881637,0.0018387425209282,0.0002257843735367,0.0006327442214813,0.0071486440677966,0.0155585423728813,0.0109952711864406,0.0071486440677966,0.000113580014705,F,TS3
1050.0,0.0155863341667898,0.004035640626507,0.0063184902928765,0.0045298230356497,0.002398619479283,0.0142496779661016,0.0195046949152542,0.0126044406779661,0.0142496779661016,0.0008951661412542,F,TS3
1055.0,0.0154642763441545,0.0051651145544641,0.0077848418282867,0.0046555797092855,0.0024506029912646,0.0180508305084745,0.0188358644067796,0.017521033898305,0.0180508305084745,0.0008017642782847,F,TS3
1060.0,0.0149795618148892,0.008448308169418,0.0100197345472754,0.0046537988357884,0.0022220525624354,0.0190057457627118,0.0186234915254237,0.0182872711864406,0.0190057457627118,0.0009406309930251,F,TS3
1065.0,0.0139982088227861,0.0100546998624437,0.0117315622667183,0.0045337293863341,0.0017997526447411,0.021421,0.0161098813559322,0.0221054576271186,0.021421,0.0005347177426838,F,TS3
1070.0,0.0115516824163446,0.0098341913061096,0.0132741581633285,0.0040347262942641,0.0011933855040792,0.0211463220338983,0.0167140169491525,0.0235186610169491,0.0211463220338983,0.0006796195580353,F,TS3
1075.0,0.0110820321799225,0.0074224749193409,0.0119681455921276,0.0039151077169646,0.0011827411103942,0.0188761186440678,0.0155283389830508,0.0228145762711864,0.0188761186440678,0.0009488978822881,F,TS3
1080.0,0.0018863467389033,0.003761240944829,0.0092419188249598,0.0005646232779768,0.0003068907560661,0.0100441864406779,0.0102395762711864,0.0227359491525423,0.0100441864406779,0.0005441721012203,F,TS3
1085.0,0.0014928559636242,0.0031256642362528,0.0075815402220649,0.0003201890157658,0.0001790414848803,0.0076496101694915,0.008824406779661,0.0185333559322033,0.0076496101694915,0.0006644686338754,F,TS3
1090.0,0.001195028110779,0.004339381923557,0.0096073335570946,0.0002725375134367,0.0001375664911077,0.0069802711864406,0.0106528813559322,0.0223260169491525,0.0069802711864406,0.0007692506538121,F,TS3
1095.0,0.0008090927242847,0.0035074373923107,0.0086713309353401,0.0001605518887836,0.0001312923716043,0.0047762033898305,0.0109386949152542,0.0175332881355932,0.0047762033898305,0.0002855615353954,F,TS3
1100.0,0.0007785586833418,0.003872271164107,0.0060521989915183,0.0001519023476463,0.0001218018686499,0.0041316101694915,0.0102035932203389,0.0150235932203389,0.0041316101694915,0.000138589133024,F,TS3
1105.0,0.0006496346303242,0.0059896368231429,0.0086308333187838,7.008574191045202e-05,0.0001120300148648,0.0054668305084745,0.0139116779661017,0.0166624915254237,0.0054668305084745,0.000365051072655,F,TS3
1110.0,0.0041980566935206,0.0071210293243231,0.01113023154387,0.0007134954863587,0.0002608462176245,0.0129729830508474,0.0187666440677966,0.0168403389830508,0.0129729830508474,0.0004938126450644,F,TS3
1115.0,0.0052143132477793,0.0074781014720878,0.0117594989777062,0.0007778587584768,0.0003700904862979,0.0150847627118644,0.0189143559322033,0.0166676949152542,0.0150847627118644,0.0004449796737333,F,TS3
1120.0,0.0052966778921466,0.0064631588859364,0.0122839573855014,0.0008474423376666,0.0003898277254257,0.0151446949152542,0.0168209152542372,0.014262220338983,0.0151446949152542,0.000482837977668,F,TS3
1125.0,0.0068435738277395,0.0079574949521601,0.0153782370783579,0.0012712967447723,0.0005079155161665,0.0184375254237288,0.017206220338983,0.0169212542372881,0.0184375254237288,0.000450400819829,F,TS3
1130.0,0.0068194609813627,0.0091407595665621,0.0245533133301276,0.001292738680648,0.0005412199213647,0.0186028474576271,0.0182014406779661,0.0191515932203389,0.0186028474576271,0.0002936009497387,F,TS3
1135.0,0.0063763682152429,0.0059931428910742,0.0222018333244632,0.001272260003792,0.0004951431733074,0.0159036949152542,0.012497627118644,0.0186306610169491,0.0159036949152542,0.0002013215848884,F,TS3
1140.0,0.001742779269759,0.0049172722025163,0.0205247629324937,0.0004416273705751,0.0002796766321866,0.0082810847457627,0.0100292711864406,0.0169528474576271,0.0082810847457627,0.0005654787457288,F,TS3
1145.0,0.0015839099733172,0.0074381377395005,0.0187208339976553,0.0004664352887149,0.0002568199169736,0.0062080847457627,0.012616220338983,0.015943,0.0062080847457627,0.0003343731579887,F,TS3
1150.0,0.0017883449282299,0.0076532473557028,0.017723576066663,0.0004568937971587,0.0002414435238932,0.0057452711864406,0.0117331694915254,0.016347406779661,0.0057452711864406,0.000356296725211,F,TS3
1155.0,0.0003684503882655,0.0056633842333861,0.015394927820709,0.000136794350724,4.88918567685274e-05,0.0026975084745762,0.0117770847457627,0.0171888305084745,0.0026975084745762,0.0003945312023511,F,TS3
1160.0,0.0003200013258844,0.0066088352512062,0.0074142493639613,6.645344511412432e-05,2.932472014177414e-05,0.002529406779661,0.0118554745762711,0.0149064406779661,0.002529406779661,5.570328145338956e-05,F,TS3
1165.0,0.0001786811877146,0.0086820937117553,0.0079099126970887,6.51842194548023e-05,3.604458013494767e-05,0.0024493389830508,0.0139321694915254,0.0146275084745762,0.0024493389830508,5.666209606779653e-05,F,TS3
1170.0,0.0001773465770028,0.0096102609269895,0.008398719310942,6.37459810200565e-05,3.861383659033649e-05,0.0023229999999999,0.0141255254237288,0.0137778474576271,0.0023229999999999,7.495405554774025e-05,F,TS3
1175.0,0.0036576840589214,0.0089506868888742,0.0112290153719706,0.000804292379168,0.0002483051676705,0.0088562542372881,0.0158553220338983,0.016736033898305,0.0088562542372881,0.0003035059826618,F,TS3
1180.0,0.0046086884913418,0.0093847970447737,0.0113736691456935,0.0009631108013918,0.0003167762053634,0.0114297627118644,0.0176683220338983,0.0176507118644067,0.0114297627118644,0.0003649119509324,F,TS3
1185.0,0.0055667618337395,0.0099350633083638,0.0098320117876192,0.0009670524160946,0.0003900814297442,0.0128843559322033,0.0183171525423728,0.0142199999999999,0.0128843559322033,0.0005754789578101,F,TS3
1190.0,0.0068392097484302,0.0110142649697725,0.0161851870807952,0.0011160281660192,0.0005428796810859,0.0154604576271186,0.0185280847457627,0.0207188813559322,0.0154604576271186,6.082424069915214e-05,F,TS3
1195.0,0.0068795263642881,0.0092081267650912,0.0163421603362655,0.0010996860385666,0.0005425589070974,0.0161742372881355,0.0172533728813559,0.022034033898305,0.0161742372881355,0.0001654972007302,F,TS3
1200.0,0.009910192952987,0.010579543255792,0.0169894270799519,0.001196774617724,0.000631700192882,0.0221440508474576,0.0199717457627118,0.0264571525423728,0.0221440508474576,7.865868707372919e-05,F,TS3
1205.0,0.0060700136133138,0.0102234034915412,0.0147326681947646,0.0007688444496257,0.0004473983317973,0.0207997288135593,0.0173446949152542,0.0258418983050847,0.0207997288135593,0.0003442181066327,F,TS3
1210.0,0.0071040721596912,0.0128756556967141,0.0171866620841115,0.00059322918207,0.0004252456006366,0.0243831016949152,0.0203676949152542,0.0256759830508474,0.0243831016949152,0.0004529891321559,F,TS3
1215.0,0.0073049087964214,0.012512380368881,0.0168309914798192,0.0007085598021192,0.0004442609672065,0.0244576610169491,0.0212569830508474,0.0290471525423728,0.0244576610169491,0.0002715519187166,F,TS3
1220.0,0.0081641368024316,0.0107413791699225,0.0117425331175409,0.0010914599571971,0.0004706490945026,0.0237293050847457,0.0213094237288135,0.0242090508474576,0.0237293050847457,0.0002592139260113,F,TS3
1225.0,0.0084357629582485,0.0110882314419112,0.0148108973313488,0.0011078180387048,0.0004795876460482,0.0247505084745762,0.0206898474576271,0.0243701355932203,0.0247505084745762,0.000482961665948,F,TS3
1230.0,0.0044856389979039,0.0082859529551285,0.0129103268195022,0.0005575972041129,0.0003439273482157,0.0175958983050847,0.0166699661016949,0.0196518983050847,0.0175958983050847,0.0001930082528474,F,TS3
1235.0,0.0049620692758573,0.0079400552230344,0.0131921468754053,0.0005692183059036,0.0002649013930034,0.0195332711864406,0.0170377627118644,0.0202556949152542,0.0195332711864406,1.5193146189830356e-05,F,TS3
1240.0,0.0032085729063841,0.0057823104558268,0.0134545097639443,0.0005472718596355,0.0001988393451488,0.0141522372881355,0.0135388305084745,0.0197201355932203,0.0141522372881355,2.4048133540395306e-05,F,TS3
1245.0,0.0070121151575387,0.0127204471865963,0.0144464300010412,0.0014296323842449,0.000435413876377,0.0201074576271186,0.0166742711864406,0.0188501694915254,0.0201074576271186,0.0010529758585943,F,TS3
1250.0,0.0052768366099723,0.0276618438321553,0.0165269304278675,0.001186081715887,0.0003490164181051,0.0203584915254237,0.0210749830508474,0.0171616610169491,0.0203584915254237,0.0020200790853228,F,TS3
1255.0,0.0049522590656971,0.0262185333960384,0.0162472925006596,0.0013449078500121,0.000351386940141,0.0209902372881356,0.0232377796610169,0.0185450508474576,0.0209902372881356,0.0017612778757855,F,TS3
1260.0,0.0052867481042087,0.0306647100717977,0.0212342960538742,0.0017305109047683,0.0004011482852493,0.0252861694915254,0.0274691694915254,0.022207033898305,0.0252861694915254,0.0017183281484703,F,TS3
1265.0,0.0076200037329963,0.0337526991495768,0.0246066444326485,0.0029943876517951,0.0003526583391886,0.025609406779661,0.0352584915254237,0.033919627118644,0.025609406779661,0.0011360645016483,F,TS3
1270.0,0.0077345701344943,0.035250127335081,0.0266410967826494,0.0029553469269319,0.0003799207112275,0.0304772542372881,0.0348111864406779,0.0348574576271186,0.0304772542372881,0.0008896249133491,F,TS3
1275.0,0.0058885287406728,0.0314114731159067,0.025047680263159,0.0025656076413081,0.0003224384994649,0.0227314915254237,0.0284055762711864,0.0333198305084745,0.0227314915254237,6.912128389830602e-05,F,TS3
1280.0,0.0060104727592268,0.0181007281451703,0.0249628313214053,0.0024049837757432,0.0003045409383354,0.0212360169491525,0.0249531186440677,0.0341897288135593,0.0212360169491525,0.0011781676012064,F,TS3
1285.0,0.0055726902170384,0.0192381902668392,0.0250869228807624,0.0021394438165861,0.0002629218866084,0.0186331355932203,0.0251782372881355,0.0323919661016949,0.0186331355932203,0.0010258099820872,F,TS3
1290.0,0.007489890799359,0.0174298663036649,0.0234788798165988,0.0018503063392107,0.0001777190926717,0.0172656949152542,0.0232335593220338,0.0292954576271186,0.0172656949152542,0.0010529807243799,F,TS3
1295.0,0.0052993273035579,0.0463728054069081,0.0194975993219632,0.0005473671270031,0.0002017630909862,0.0137889152542372,0.0189813050847457,0.018197406779661,0.0137889152542372,0.0002098459829627,F,TS3
1300.0,0.0057291652150638,0.0550200450834166,0.0219237230257711,0.0007274849420621,0.0002085225852146,0.0196455593220339,0.0259693050847457,0.0197575932203389,0.0196455593220339,1.932964173333336e-05,F,TS3
1305.0,0.0067616790116197,0.0616234258670844,0.0530163132444265,0.0009920098277127,0.0002348681173218,0.0234702372881355,0.0458786440677966,0.0276767288135593,0.0234702372881355,0.002311311079679,F,TS3
1310.0,0.0078316671795149,0.0574709802141192,0.0629259965123005,0.0012323790471412,0.0003151269218965,0.0289329830508474,0.046529627118644,0.0325648474576271,0.0289329830508474,0.0017606095786064,F,TS3
1315.0,0.0101503553054395,0.0580964506896536,0.0707104366931971,0.001840984379061,0.0003215199611957,0.0381100677966101,0.0572876779661016,0.0350321016949152,0.0381100677966101,0.003641846266705,F,TS3
1320.0,0.0097509162671519,0.0627246019584629,0.0741702665922519,0.0019811562605014,0.0004093321170642,0.0413585932203389,0.0735991016949152,0.0381222711864406,0.0413585932203389,0.0063532187304855,F,TS3
1325.0,0.0100100118948581,0.0442913384856175,0.0673287581678968,0.0018438973353093,0.0009404323706025,0.0399237627118644,0.0805817118644067,0.0559161016949152,0.0399237627118644,0.0026782021653401,F,TS3
1330.0,0.0109785501353933,0.0492943830704745,0.0706455599130625,0.0022551347419573,0.0009212521104826,0.0363625,0.0775581379310345,0.0601213620689655,0.0363625,0.0047054694779292,F,TS3
1335.0,0.0103607402292524,0.0506469566147545,0.0562927375083594,0.0023489525290216,0.0008440097270332,0.0321337413793103,0.0614733103448275,0.0561671551724137,0.0321337413793103,0.0022582660888375,F,TS3
1340.0,0.0089250157449631,0.0491452559311613,0.0520260908998568,0.0022031300318258,0.0007150990224558,0.0272754137931034,0.0641404137931034,0.0521226034482758,0.0272754137931034,0.0032125937540894,F,TS3
1345.0,0.0043645601924611,0.0422063266746902,0.0367526033900648,0.0013131136095733,0.0005513546100511,0.0188088448275862,0.0525980689655172,0.050639948275862,0.0188088448275862,0.0017743838265622,F,TS3
1350.0,0.0020538925997668,0.0272272769469982,0.0325486470417159,0.0012057221788474,0.0004690853629147,0.0089525689655172,0.035261,0.0466986379310344,0.0089525689655172,0.0004994672693717,F,TS3
1355.0,0.0017735788320894,0.0181070958041607,0.0246255935395447,0.0010462062212665,0.0001552671044035,0.0068057413793103,0.0239165862068965,0.0215830517241379,0.0068057413793103,0.0028675472945195,F,TS3
1360.0,0.0010715675661985,0.0101185220400807,0.0094008707706158,0.0003677969224305,0.0001647213206324,0.0032221525423728,0.0226102033898305,0.0154455932203389,0.0032221525423728,0.0004850727881048,F,TS3
